"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00021141",241,122,31,43,1,0,0,5,27,15,119,24,23,24,35,13
"E00021143",261,170,25,91,1,3,9,10,23,8,91,12,25,22,23,9
"E00021145",217,159,25,83,0,3,6,17,17,8,58,13,8,6,22,9
"E00021146",448,304,9,132,1,4,2,33,13,110,144,3,129,3,6,3
"E00021147",164,118,15,68,1,2,8,10,12,2,46,14,10,10,9,3
"E00021148",222,157,17,98,1,0,5,11,19,6,65,15,13,11,13,13
"E00021149",229,127,28,66,0,2,3,12,10,6,102,18,20,28,15,21
"E00021150",223,146,28,74,1,7,6,9,13,8,77,20,14,19,12,12
"E00021151",194,112,24,44,1,0,9,3,18,13,82,16,14,13,23,16
"E00021152",276,159,27,64,6,1,7,17,27,10,117,22,28,28,29,10
"E00021153",322,280,21,176,0,5,7,45,8,18,42,13,17,5,3,4
"E00021154",283,157,40,59,1,0,9,9,24,15,126,7,36,31,31,21
"E00021155",327,289,22,174,2,6,9,39,9,28,38,2,28,4,1,3
"E00021156",177,127,21,56,1,0,7,11,25,6,50,15,6,12,11,6
"E00021157",221,145,39,54,5,3,4,9,21,10,76,11,16,26,11,12
"E00021158",217,117,31,44,1,1,7,2,21,10,100,21,26,25,11,17
"E00021159",435,294,34,159,3,0,11,27,38,22,141,33,30,27,28,23
"E00021160",233,146,31,71,1,1,3,5,18,16,87,20,21,21,12,13
"E00021161",310,226,35,128,1,3,8,19,22,10,84,28,16,16,19,5
"E00021162",296,205,33,108,5,3,8,12,19,17,91,18,26,20,12,15
"E00021163",242,136,21,62,1,1,1,12,21,17,106,24,32,22,14,14
"E00021164",192,117,18,62,4,1,6,5,11,10,75,9,17,21,16,12
"E00021165",246,155,22,84,3,3,3,11,20,9,91,17,27,24,7,16
"E00021166",286,194,28,111,4,2,5,13,13,18,92,14,28,25,14,11
"E00021167",236,178,23,99,0,3,4,16,13,20,58,16,15,8,10,9
"E00021168",359,323,21,231,1,5,11,37,4,13,36,2,26,4,1,3
"E00021169",380,282,30,177,2,7,8,33,15,10,98,13,32,25,14,14
"E00021170",327,214,51,92,1,0,10,11,31,18,113,17,31,27,17,21
"E00021171",489,303,50,141,4,1,14,22,45,26,186,16,65,49,24,32
"E00021172",233,156,28,74,0,2,16,12,17,7,77,10,22,11,20,14
"E00021173",280,204,27,109,0,7,10,15,21,15,76,13,29,19,7,8
"E00021174",219,209,12,118,2,2,14,47,7,7,10,5,1,1,2,1
"E00021175",246,194,38,114,1,5,3,11,13,9,52,13,15,8,12,4
"E00021176",234,179,37,96,1,3,9,9,13,11,55,10,9,10,19,7
"E00021177",296,175,31,68,0,3,7,15,31,20,121,18,30,36,20,17
"E00021179",290,214,19,125,0,7,2,14,23,24,76,4,45,15,10,2
"E00021180",335,224,38,97,1,2,5,11,38,32,111,12,40,29,19,11
"E00021181",203,153,15,77,0,4,8,14,15,20,50,3,16,9,9,13
"E00021182",315,257,22,163,1,8,6,26,15,16,58,3,26,8,10,11
"E00021183",221,191,17,122,0,6,7,21,11,7,30,3,17,1,4,5
